GENE_ID,GENE_NAME,N54_S14,N58_S18,N60_S15,N70_S16,N82_S1,N83_S3,N84_S4,N85_S19,N86_S13,N87_S20,NV1428_S3,NV911_S19,NV912_S20,V1048_S12,V108_S5,V1090_S8,V1249_S13,V125_S5,V1279_S21,V1297_S10,V1321_S4,V1337_S3,V1394_S4,V1422_S6,V1426_S9,V1441_S2,V1456_S13,V148_S10,V1505_S10,V1528_S12,V1554_S11,V1565_S13,V1577_S14,V1591_S14,V1592_S5,V1699_S2,V1708_S22,V1742_S5,V1776_S9,V1788_S2,V18_S20,V1800_S1,V1823_S7,V1834_S7,V1857_S8,V1860_S18,V1874_S1,V1884_S17,V1920_S14,V1921_S15,V2089_S9,V2092_S3,V2110_S16,V2133_S17,V221_S19,V2241_S15,V344_S16,V359_S3,V406_S18,V456_S4,V513_S16,V538_S12,V553_S11,V574_S9,V624_S15,V630_S11,V637_S21,V655_S18,V67_S6,V681_S10,V708_S17,V712_S22,V714_S19,V716_S1,V777_S20,V788_S11,V795_S8,V806_S1,V833_S12,V839_S17,V853_S7,V883_S4,V888_S2,V940_S8,V956_S6,V957_S2,cov,median_expression
ENSG00000171509,RXFP1,174,64,67,544,255,131,252,96,0,39,171,93,30,56,514,196,34,106,284,6043,6,732,650,708,8063,95,112,108,174,48,17,14,108,41,123,43,1990,419,100,663,225,472,18,107,110,91,453,1308,547,229,193,66,102,149,1102,70,82,17,1222,7,47,249,1891,63,1311,694,94,586,279,492,851,1431,167,118,477,216,1267,31,24,215,313,56,35,138,38,109,0.15452979042517884,134.5
ENSG00000197253,TPSB2,782,4259,688,214,241,254,356,275,467,700,359,534,446,6206,38,1026,3154,1058,653,1689,122,612,719,12570,5055,6259,665,374,844,2050,277,7964,13342,428,1106,1023,1442,1221,0,2218,1088,512,869,123,54,181,330,1942,280,189,265,1067,825,100,216,1437,1279,1953,2426,264,766,18600,47,542,957,297,136,24216,15263,2018,1406,322,0,287,16,7,2190,1918,300,766,179,487,1893,1248,0,2686,0.15433345902085177,694.0
ENSG00000196565,HBG2,17,24,7,15,22,30,29,13,9,60,131,42,40,2018,717,7503,153,90,47,107,2251,3779,0,80,218,25,1744,27,2158,1023,595,4339,14,1367,9,560,5,175,37,722,1750,1039,1076,2432,24,401,79,6632,338,31,76,98,351,391,67,67,26,1671,2548,130,250,859,220,10752,364,904,0,14418,27,17,10,4,123,169,110,390,31,2991,106,175,386,1696,1009,6700,4723,0,0.15406619881051617,142.0
ENSG00000187513,GJA4,315,1141,777,415,37,87,95,6,117,66,28,223,48,421,9,73,44,359,66,115,256,62,111,437,368,97,259,63,1056,477,42,720,195,1298,678,211,65,915,54,777,1660,15,389,83,73,317,1372,235,33,394,25,407,319,59,27,323,33,797,524,330,538,91,0,10486,91,356,0,65,654,130,27,9,57,200,194,261,132,187,106,50,703,925,579,1008,230,23,0.15293365856312924,194.5
ENSG00000105227,PRX,803,921,1338,1045,302,593,405,614,695,421,365,443,334,532,832,542,416,1031,376,268,1475,2074,404,1074,466,2881,270,2525,559,421,86,846,6089,707,1539,653,831,659,516,692,3963,751,408,903,191,566,5745,716,497,406,1303,340,384,275,1890,479,269,754,1747,322,578,468,20972,807,568,512,834,660,970,583,1140,1240,393,1198,796,865,7768,1420,860,249,1671,774,783,665,0,221,0.15279164219928737,662.5
ENSG00000075213,SEMA3A,37,28,38,30,22,79,212,58,134,68,36,11,72,126,4,363,53,167,325,93,220,72,331,161,211,63,204,629,77,112,30,154,48,248,207,42,41,763,57,272,102,51,118,74,1351,117,158,31,80,155,149,214,177,199,97,81,228,1658,275,12,27,173,1294,319,86,160,15,57,3396,254,33,0,121,33,51,218,75,419,62,151,15,35,194,442,84,182,0.15150379675611914,107.0
ENSG00000012223,LTF,1782,11059,5110,4387,25,61,221,44,268,82,2210,5523,704,1870,349,2192,2113,679,662,73,822,773,2072,1356,233,76,577,2003,1956,1709,114,1439,715,1030,1202,733,157,32892,4825,1545,2320,187,719,754,554,1220,545,296,1694,1549,4679,2013,1029,984,88,2817,153,42076,973,37,450,580,17663,246,263,1637,56,52,4514,309,203,38,94,389,135,324,1901,2392,76,700,246,2237,1937,790,847,21,0.1513126004204996,743.5
ENSG00000145850,TIMD4,5481,10,246,2254,8,136,79,52,7,101,90,552,188,1233,199,599,63,262,900,65,832,748,302,129,158,789,2273,342,1275,577,361,813,829,1483,44,2716,22,10157,73,1199,45,91,26038,348,2604,4937,58,170,98,2005,114,9472,1251,41,86,1574,72,10441,41,20,423,238,147,4659,2394,9819,29,105,608,897,478,8,105,63,30,265,173,5414,58,114,46,3886,6109,4967,923,14,0.15090875345297186,263.5
ENSG00000196526,AFAP1,63,226,529,25,33,128,111,60,245,233,42,77,82,278,327,245,97,197,70,122,117,37,160,1190,596,120,156,167,360,277,37,160,114,479,100,116,265,641,23,337,97,27,157,127,450,332,37,346,90,157,67,177,304,255,20,643,27,711,67,19,503,85,161,7335,25,192,0,134,825,222,117,10,23,61,4,252,233,192,121,86,0,147,244,359,57,41,0.15062766869640426,131.0
ENSG00000115884,SDC1,96,104,515,117,84,109,142,105,133,55,77,252,77,915,12,87,77,203,94,154,71,96,17,65,735,86,204,458,360,71,81,973,119,248,74,1476,119,919,38,582,186,16,438,102,151,211,196,26,12,77,728,206,68,97,441,250,64,418,99,7,703,367,174,162,1312,43,55,108,413,435,148,30,420,540,142,300,302,142,164,74,312,6157,330,2555,87,51,0.15057316139591517,142.0
ENSG00000166947,EPB42,266,376,209,242,66,29,78,52,128,100,183,344,114,1205,139,613,31,250,104,211,1442,393,864,792,238,62,1366,90,774,572,107,924,140,17331,85,6769,92,8164,220,1921,1819,93,6114,206,1188,596,29,243,56,200,309,1351,1734,302,36,358,24,2813,248,78,278,143,1104,588,1868,399,10,1841,317,110,26,32,40,545,172,287,860,3434,453,54,66,838,1627,14385,0,20,0.15046363405674007,249.0
ENSG00000128266,GNAZ,559,1052,2704,430,116,336,411,165,1016,672,95,481,266,423,54,436,284,570,149,552,565,62,297,1754,584,162,289,163,2110,1124,104,540,305,1863,131,440,249,1072,122,1239,206,63,674,152,326,1380,239,1432,110,922,861,730,751,174,167,2530,57,1889,258,80,1517,354,54,18746,85,541,14,207,974,245,235,27,54,106,33,214,424,510,109,336,46,892,932,879,0,44,0.1493771493313439,331.0
ENSG00000175445,LPL,111,103,107,9,20,119,146,127,468,180,16,54,76,453,12,277,33,244,407,82,354,88,268,197,293,39,365,867,231,55,190,29,62,531,319,115,98,2097,49,258,211,17,217,118,1389,185,249,245,103,113,169,330,454,145,41,96,35,3514,67,18,57,205,66,168,154,312,0,37,5470,341,49,0,84,20,47,326,231,439,7,80,32,191,229,770,352,53,0.14795779108707677,136.0
ENSG00000157570,TSPAN18,48,652,867,51,84,111,86,58,128,119,9,168,24,491,71,606,367,567,84,325,163,191,395,1352,681,619,104,386,647,703,51,73,889,1427,850,250,639,1267,27,1199,1182,65,431,152,569,129,242,1187,85,77,74,167,685,62,63,257,20,1750,120,11,831,129,293,13867,657,75,72,428,3016,231,855,61,107,238,34,433,545,621,232,104,43,425,625,797,641,37,0.14706168642015693,240.0
ENSG00000275385,CCL18,714,3,28,385,0,20,61,26,0,46,29,469,115,9846,20,222,134,195,360,63,48,296,164,31,110,580,1650,57,427,601,396,0,740,350,34,212,0,2604,6,1476,60,24,5741,109,1640,3302,36,11,8,1357,2,2306,580,27,168,356,218,8235,27,0,69,231,35,1178,1050,10643,11,14,291,1583,135,0,65,33,12,296,0,1162,77,171,9,835,3933,2350,0,25,0.14640601828255437,124.5
ENSG00000185245,GP1BA,1953,2310,6011,1781,214,595,647,336,1418,1074,272,1219,625,1334,495,874,1040,1517,651,478,1707,410,1665,2935,524,1602,723,289,5008,2732,218,900,2025,5942,243,915,2428,1952,410,2549,386,444,1244,222,525,2229,811,1279,178,1976,205,1724,1731,255,430,3088,159,3194,2557,767,2378,1223,172,43978,376,3468,222,609,1372,855,882,214,281,2050,621,888,1410,907,1505,576,1271,2267,1776,2314,0,280,0.14485556691339932,911.0
ENSG00000081138,CDH7,1558,681,975,5085,195,319,36,266,237,149,275,103,159,242,4,7,9,915,624,32,23,0,15,14,16,93,141,240,675,334,36,0,122,450,0,203,9,107,412,23,0,0,149,183,377,421,1331,14,52,628,15,328,190,415,26,241,62,211,49,38,693,120,12,633,0,1873,0,46,754,0,6,11,130,8164,5174,196,7,232,4567,19,6614,226,117,27,0,62,0.14442548055790128,135.5
ENSG00000198948,MFAP3L,471,762,1382,1225,130,340,323,153,745,491,68,260,156,378,313,851,1165,790,417,746,752,154,3011,966,710,1136,111,194,1728,1288,207,356,1349,3015,576,261,1381,673,154,3442,340,1217,188,470,575,768,1017,1369,298,713,93,308,678,272,1071,2154,219,1481,2508,1644,3860,799,66,27464,373,865,68,506,616,227,410,627,221,1105,1954,374,1446,473,712,508,2112,1050,466,887,274,152,0.14255940076360804,621.5
ENSG00000166349,RAG1,43309,2319,814,2836,20911,39972,34837,15650,1284,5471,33098,20403,11118,308,339,294,313,8171,858,1455,740,17435,212,226,126,4186,489,98475,2733,848,104,550,1804,1998,279,43986,1004,654,12147,650,1323,1853,1140,401,6050,31240,948,521,576,9390,79097,11753,760,141,199,12785,417,1177,385,904,548,1386,122,3585,167,745,225,410,835,260,271,138,783,367,608,863,240,416,217,8425,1081,398,20195,696,15709,231,0.1418696139521799,853.0
ENSG00000272636,DOC2B,344,295,53,16,157,324,488,160,405,604,407,475,626,95,66,208,190,2008,65,22,99,136,431,6973,17,11358,254,267,218,95,26,52,12102,155,333,78,2555,447,350,2126,344,41,178,141,316,107,1625,303,70,491,90,108,134,137,2970,224,11,1094,615,110,208,297,39,93,21,1143,186,277,664,3613,979,600,2501,34,18,4920,1099,660,74,61,48,161,1022,161,0,116,0.14166338036717963,213.0
ENSG00000214688,C10orf105,134,200,714,122,88,154,145,30,90,70,135,61,56,74,288,619,180,136,98,2212,435,891,861,66,6302,39,187,139,138,75,12,266,85,80,66,84,81,117,65,85,93,4615,68,380,100,138,85,107,491,55,92,115,112,131,207,129,818,258,132,89,144,129,1044,77,129,68,49,663,57,82,67,77,134,887,65,87,98,128,229,123,83,71,199,55,47,274,0.1415121319564997,116.0
ENSG00000069702,TGFBR3,236,96,132,164,54,110,276,84,355,153,24,68,101,319,21,194,62,319,273,120,383,146,270,303,73,57,355,658,203,139,72,229,108,496,239,384,70,1996,39,168,121,43,1212,191,1808,251,199,138,123,252,162,470,439,122,90,242,37,2442,61,43,31,258,733,477,215,410,11,82,5226,394,53,10,15,7,39,151,136,754,58,82,42,224,441,1336,327,68,0.14118147653520585,157.5
ENSG00000130300,PLVAP,196,398,306,169,112,100,273,106,334,244,103,113,147,241,60,166,58,298,182,85,368,280,495,228,139,71,356,709,218,134,75,397,105,462,336,371,62,2654,133,161,719,76,825,164,1082,163,172,506,73,175,212,438,338,82,78,248,43,2222,110,20,126,112,485,740,125,179,0,189,7793,315,53,64,80,146,46,475,143,430,102,60,40,228,617,940,0,59,0.1411730996343241,170.5
ENSG00000141753,IGFBP4,1056,312,469,266,160,348,503,294,684,495,92,364,357,1087,1072,460,121,737,572,124,1664,306,761,930,151,243,918,3029,728,326,225,771,456,1045,597,1360,130,9624,112,475,469,309,2567,383,3342,1306,399,323,391,964,1030,3181,1619,190,163,738,67,9878,269,84,338,409,334,2297,486,1598,59,357,23116,925,218,11,563,230,239,1076,511,2739,853,184,581,947,2617,2988,0,123,0.13950174049107675,472.0
ENSG00000169429,CXCL8,227,749,813,51,1372,824,860,670,3008,1118,538,2918,680,2064,528,1651,645,193,351,1442,317,785,11918,985,949,1023,501,314,1455,4067,18151,277,1962,451,1126,187,678,2368,191,1024,440,1703,880,525,1094,571,2626,2880,979,415,217,987,3884,408,1300,532,6518,1789,9615,1248,431,698,3340,13009,278,1714,214,589,71,2821,1830,2315,6425,1278,658,573,836,787,1643,386,987,542,1477,634,626,2630,0.13908199236370464,870.0
ENSG00000196092,PAX5,10712,736,442,886,6239,14803,17790,8739,1085,3856,10067,7154,4665,246,43,60,29,2462,292,592,192,7184,19,13,31,1217,196,28591,724,213,33,63,96,481,22,19520,237,313,2345,35,366,1497,560,240,2043,7227,3,323,162,2486,36367,3671,394,239,0,5210,0,294,190,362,83,337,947,2039,51,86,35,58,116,34,6,11,248,1,61,142,42,3,78,2207,11,183,6767,87,4593,76,0.13907910811976623,270.0
ENSG00000196517,SLC6A9,103,215,214,256,110,79,85,92,29,55,68,178,128,696,208,361,50,179,94,173,464,51,180,313,340,181,404,230,307,125,43,347,223,9567,250,1806,94,2681,66,796,354,81,1386,148,424,249,248,104,188,125,234,354,237,247,293,132,350,964,179,120,171,71,372,449,762,313,40,325,207,92,153,82,148,723,177,330,298,1722,565,78,281,623,455,3741,2530,88,0.13898599932772307,219.0
ENSG00000108846,ABCC3,1203,625,2172,507,56,426,400,146,871,940,31,373,307,1132,91,704,252,869,301,397,743,448,145,2173,405,105,400,189,839,1582,167,312,292,2178,72,829,694,2905,95,2845,246,26,2611,344,678,2652,122,970,136,1275,99,939,1944,178,57,2819,105,5208,1033,42,1582,319,936,23852,215,2009,27,301,1332,350,194,55,27,113,33,107,812,2722,89,240,25,1209,1571,1138,0,60,0.13887824748645838,398.5
ENSG00000213934,HBG1,11,24,10,30,12,14,30,14,16,52,88,54,44,4044,651,7700,127,89,29,58,1423,6033,0,134,164,17,2241,33,4093,915,554,5459,44,2360,9,693,0,181,26,1302,1265,997,819,1498,29,371,93,5017,344,22,74,142,310,617,37,48,37,1868,2149,100,216,746,186,17057,251,1051,0,10222,10,4,9,3,86,119,247,320,0,3768,84,130,592,1495,1086,10040,4751,13,0.13887261995477287,132.0
ENSG00000129538,RNASE1,332,237,307,379,81,80,147,110,27,184,55,154,163,6117,148,199,55,344,94,89,6148,126,136,235,114,202,752,1559,464,172,571,1492,338,548,94,297,117,898,85,232,640,53,713,221,726,569,80,202,38,418,159,427,1860,131,100,1875,7,1806,126,58,533,136,184,1847,323,10825,15,805,1871,158,66,37,13,712,19,113,219,2520,593,64,22,141,841,251,98,58,0.13865726590068717,191.5
ENSG00000085276,MECOM,3243,1948,3745,5683,1675,3125,1421,1634,1669,1500,1356,1075,1297,1453,6769,2131,59,2617,1461,201,21544,4627,5132,530,82,127,1414,1286,2328,1548,119,7995,289,1960,40,1352,14,1501,1818,570,818,30003,1199,3737,433,2283,5644,49,121,2722,985,1069,1774,813,317,1498,3,2233,155,37283,2378,164,3,2631,15,3784,6,3925,2345,26,26,0,1878,24778,8461,3551,43,4024,24824,146,13042,1469,2246,1613,1392,31,0.13854847133884557,1499.0
ENSG00000138735,PDE5A,1585,885,4089,1078,167,755,671,368,1676,1043,180,1036,441,498,98,729,205,916,632,126,759,158,465,3037,165,676,1269,270,3107,1860,223,377,628,3695,691,831,1151,1711,253,4331,1123,96,1619,279,680,2516,1379,376,204,3020,136,1286,1974,196,517,3122,164,3936,795,542,4038,249,94,32522,380,1709,189,211,1203,865,1306,130,189,677,412,592,702,867,377,988,505,2254,1297,1793,897,38,0.1378018407745681,696.5
ENSG00000137959,IFI44L,1138,488,919,1431,53412,3220,1234,2873,753,2009,372,195,652,708,1633,3401,584,635,6615,1156,5050,3890,11744,865,809,1000,21820,36195,478,647,269,894,2617,2238,1930,996,1729,1144,598,2788,1585,2365,987,2578,1415,906,828,1063,2445,2466,3478,758,443,616,18457,452,769,8739,517,4565,558,269,1157,1264,1427,8644,2250,4426,1713,421,1992,1622,13241,1984,800,24444,2089,23425,3007,675,1043,761,1935,967,576,496,0.1377702041617998,1249.0
ENSG00000124216,SNAI1,741,353,1183,463,64,100,73,58,67,95,75,279,72,66,696,187,368,154,35,274,49,219,78,34,516,286,108,172,133,262,72,109,402,44,39,451,163,173,67,572,33,509,67,108,68,87,92,403,139,55,148,66,118,111,250,84,852,151,583,18,644,288,4405,417,200,62,103,612,140,234,209,2599,668,2713,94,212,387,191,127,174,146,184,166,123,0,190,0.137356535358115,152.5
ENSG00000140479,PCSK6,137,278,995,146,18,240,199,67,626,428,36,77,143,316,97,730,708,489,32,336,429,43,111,950,499,43,65,112,745,625,30,61,81,1025,174,149,178,1072,31,1109,91,282,87,189,517,850,125,951,116,366,51,231,410,186,15,1216,156,2484,661,40,988,451,56,10782,94,256,12,464,1879,107,73,52,15,31,28,55,669,608,83,303,11,260,296,501,0,76,0.13717616849303313,182.0
ENSG00000129226,CD68,2191,242,626,1562,136,308,339,113,57,266,167,367,277,2647,145,112,185,517,377,157,788,317,408,74,806,180,735,420,825,305,151,473,330,579,131,936,223,2990,160,814,156,222,13916,16,747,3355,165,225,113,441,257,4109,1689,52,228,2109,197,4307,217,199,325,378,942,1554,597,2946,2,382,477,956,214,445,222,469,108,522,332,2228,333,161,278,1016,2323,1086,0,248,0.1369473949031639,332.5
ENSG00000185559,DLK1,794,768,1813,2583,47,253,12,58,30,59,19,55,89,118,15182,13469,2128,306,328,2519,985,968,226,662,6934,30,3440,19,138,486,63,11,52,525,5430,297,3070,3156,11,220,1093,119,19,107,201,165,924,33,3135,395,20,90,225,104,1250,126,578,2472,11105,5061,2377,28,0,1026,4117,45,21,3419,1385,584,6,1488,17,807,748,29,1445,81,449,56,1727,93,368,1864,0,86,0.13607770547322273,301.5
ENSG00000172572,PDE3A,1538,1496,4298,1808,505,371,489,266,1494,694,294,863,300,536,85,222,564,869,459,988,561,78,221,2846,793,440,608,106,1935,998,134,188,314,2056,330,691,530,2177,231,1495,396,50,940,144,520,1700,1592,438,19,1741,56,1044,1436,228,205,1860,95,2414,356,92,746,403,9,24916,417,2168,41,945,2755,511,289,19,68,1778,1021,237,206,303,737,539,1878,1723,1027,1689,431,104,0.13476430158260733,525.0
ENSG00000172995,ARPP21,7349,555,282,539,9188,20057,14199,3548,518,1870,6826,4375,3475,89,0,0,17,2024,211,357,57,3857,76,14,12,682,26,17064,677,186,6,37,413,426,51,4548,114,151,2821,32,458,64,162,48,1757,7591,4,422,173,2016,9326,1770,214,117,0,3442,0,186,0,99,138,500,43,707,4,21,35,98,39,56,13,7,119,0,51,240,14,3,41,2252,6,30,5075,19,1932,4,0.13445995857219803,156.5
ENSG00000182272,B4GALNT4,268,434,276,189,141,238,126,277,143,175,93,65,77,143,14,462,18,178,547,63,215,36,43,31,19,76,98,533,140,65,66,208,246,162,651,132,0,178,174,16,2171,171,102,70,64,176,220,4032,673,35,103,74,371,79,108,592,0,322,40,102,26,3,115,152,21,271,6,69,102,73,54,7,101,739,241,143,9,101,753,10,234,72,128,299,218,54,0.1340515577507123,120.5
ENSG00000141837,CACNA1A,56,86,103,181,397,169,174,140,133,142,232,70,96,74,110,129,268,282,235,285,125,231,45,123,320,129,63,65,141,123,200,216,251,69,130,289,188,268,170,90,74,295,119,529,668,257,173,190,333,146,165,460,229,856,194,210,93,441,127,132,53,133,71,100,36,156,46,366,301,214,127,122,60,140,169,327,189,85,301,195,402,195,196,162,0,369,0.13397053212571813,167.0
ENSG00000244734,HBB,11990,25368,10924,17626,2410,2784,6764,2175,4445,9655,7397,37009,6605,186400,3249,37281,15774,30252,23774,5420,427721,42231,22735,90959,7662,6350,76462,12256,104308,92522,16424,57196,9222,554223,7381,793285,3991,1012575,17297,186053,191145,13247,638460,31916,88303,52187,4576,33130,7277,19788,46069,170908,57620,35442,2960,27623,2994,197519,29993,7794,25283,29957,152657,53613,142929,48577,3142,45569,28164,8082,2467,2276,3767,26778,62393,45786,83806,455889,35941,11187,20920,79130,135015,1246749,834651,955,0.13330544007959017,27893.5
ENSG00000100351,GRAP2,322,633,1924,354,177,548,420,148,886,619,232,265,219,1635,376,1042,727,841,298,958,513,386,885,1979,1628,116,935,225,2800,2621,47,725,204,5603,516,937,754,2880,255,1847,480,123,1302,308,328,947,503,3446,213,687,346,580,908,246,67,3372,72,2931,522,44,5081,713,1579,25625,450,685,125,772,1727,198,575,34,199,431,59,474,995,1810,243,896,65,735,875,2685,0,54,0.1329971169777153,561.5
ENSG00000134548,SPX,441,324,849,150,28,78,140,17,276,135,29,209,29,199,25,90,108,185,98,196,58,13,84,238,89,49,60,40,625,506,31,66,55,595,60,173,129,324,67,580,402,0,113,10,91,278,287,250,21,369,11,223,275,102,33,556,17,119,205,11,924,93,180,5154,69,272,10,193,183,109,128,55,45,264,25,87,66,49,19,114,38,232,274,476,132,5,0.13290056541170475,111.0
ENSG00000113721,PDGFRB,197,60,117,139,130,56,158,53,221,144,194,110,62,252,3359,2064,16,105,65,93,113,155,213,108,120,56,89,177,121,39,46,634,52,316,248,442,290,1113,43,98,97,1587,91,93,191,215,138,91,2305,110,93,162,119,134,211,88,11,363,28,897,25,43,370,195,97,72,47,503,290,144,96,57,205,116,147,387,425,123,136,24,154,139,221,259,126,92,0.13243003930336827,128.0
ENSG00000118113,MMP8,358,1483,420,547,6,9,77,0,27,6,267,1026,71,398,109,566,650,72,85,16,152,116,588,283,73,15,94,317,427,506,21,273,114,312,419,50,14,3952,1041,374,490,75,131,126,248,208,86,115,85,228,505,351,197,102,4,504,256,5912,430,0,70,88,2499,121,57,260,0,27,701,33,48,37,10,17,21,60,343,61,0,188,26,346,225,119,75,23,0.1323911209532743,117.5
ENSG00000166091,CMTM5,390,664,1108,337,73,154,223,99,483,380,24,398,167,397,81,283,187,436,173,272,213,53,272,1908,300,359,105,63,1583,616,47,338,658,1243,72,366,1075,597,89,983,931,27,334,111,217,987,300,322,50,615,32,445,441,138,464,821,44,1027,357,17,590,306,24,11141,130,792,81,295,371,298,400,25,48,156,28,336,721,374,87,164,63,521,609,460,168,15,0.1322201301651584,303.0
ENSG00000037280,FLT4,75,624,318,71,107,241,328,135,433,329,74,77,229,565,66,276,146,525,588,51,802,183,496,849,25,330,382,4255,78,125,94,1729,513,676,732,437,950,3976,22,581,266,285,406,395,2243,241,312,310,546,233,2292,545,844,196,131,359,20,6888,425,89,184,326,6996,1174,302,449,396,74,12559,713,1274,576,274,299,63,707,1401,1130,343,144,59,156,852,1679,741,198,0.13164989857767928,336.5
ENSG00000117318,ID3,1806,170,197,152,390,378,348,327,157,241,936,948,295,79,34,43,34,535,88,81,150,437,128,89,16,136,134,4949,53,60,28,59,42,201,123,2636,54,873,152,53,100,105,107,65,460,979,80,28,45,350,4623,631,213,86,269,900,17,963,39,24,33,74,403,300,40,102,14,172,2306,159,23,94,222,60,50,156,79,162,19,239,65,53,1092,211,780,37,0.13149926709552684,135.0
ENSG00000018280,SLC11A1,318,580,759,507,200,389,642,128,601,254,123,227,203,268,111,123,86,236,110,167,177,243,176,163,299,49,39,274,107,189,24,363,88,132,85,191,77,327,209,97,158,78,176,276,174,156,139,137,601,140,209,166,1190,157,118,632,45,1799,296,29,209,61,4300,377,40,259,29,346,146,125,64,118,127,425,59,112,92,178,102,49,284,158,421,153,235,82,0.13143917106948044,166.5
ENSG00000133069,TMCC2,875,572,885,715,413,628,842,504,424,575,513,692,415,1910,440,1630,1240,375,391,347,3825,1060,210,1215,707,949,3660,839,1549,790,415,1058,1149,26247,439,13781,765,17174,315,2929,1002,975,22304,654,3243,1064,325,811,678,588,907,1951,790,464,1011,872,187,1843,660,324,852,501,3497,4993,1014,1467,123,1717,652,928,182,263,213,572,790,549,1628,7211,997,408,548,1571,2248,22919,12166,317,0.1313119658361479,825.0
ENSG00000136235,GPNMB,4673,25,420,1102,11,130,89,86,29,130,70,678,137,12466,51,509,31,488,1141,132,696,1456,466,180,176,1136,1908,402,652,944,236,565,1034,659,49,1847,30,4540,135,983,109,80,15267,480,2322,9545,296,223,104,2642,96,5033,1485,100,242,3678,193,3291,171,51,324,198,174,2154,1389,13894,30,90,554,1521,395,15,169,44,50,261,175,2630,63,142,69,2134,6403,3246,767,30,0.13123452313632158,310.0
ENSG00000169704,GP9,521,1515,3315,604,50,226,259,108,1014,576,71,767,324,619,76,649,402,795,88,308,1226,181,610,3115,634,468,389,179,1856,1010,69,958,1052,2296,83,550,1211,1039,108,2028,481,110,951,134,221,1442,305,557,170,827,211,1152,1303,80,348,2841,58,2627,950,88,1300,364,199,19092,75,831,44,291,940,240,468,78,100,187,48,464,1306,596,53,237,107,851,1696,1060,364,34,0.13100054244737497,468.0
ENSG00000180573,HIST1H2AC,965,451,522,835,3903,1457,1385,1313,2332,1220,1288,825,17047,729,626,1088,3858,620,18343,294,579,1203,1644,995,634,1208,28676,2021,2276,2301,513,1005,1005,1511,817,1385,556,870,26825,1982,968,3235,448,685,292,900,730,2364,500,860,1619,680,655,195,14718,1780,1536,919,1821,590,4222,2934,611,9281,2255,1398,3256,360,1183,951,897,509,459,1639,1083,867,865,668,1769,3001,1521,602,1011,666,1061,1610,0.13088695228714683,1036.0
ENSG00000026751,SLAMF7,340,97,111,190,33,49,137,43,110,26,173,138,87,1302,1104,125,36,202,232,109,80,1458,71,36,87,4,141,105,307,119,62,725,24,264,22,1345,18,579,205,487,41,29,302,267,233,154,129,958,85,249,93,358,145,149,4,558,24,272,121,22,361,264,1920,37,1078,345,6,36,250,61,20,0,305,21,59,781,95,113,51,41,63,4610,248,2122,105,26,0.1300800536287919,120.0
ENSG00000187010,RHD,68,205,274,23,28,56,87,33,97,188,37,18,18,470,115,197,114,11,110,26,438,124,41,395,40,163,360,91,238,156,6,244,183,4721,30,2195,14,1860,19,503,65,45,74,7,451,173,90,244,50,165,76,262,190,70,78,328,44,979,262,31,201,134,262,62,595,350,22,210,262,6,79,22,35,348,112,179,214,1372,199,118,122,280,461,2510,2253,2,0.12979471086195726,123.0
