TE,V1884,N58,V630,N60,V1297,NV1428,N82,V940,V2092,V624,V777,V553,V1441,V1921,V538,V1857,V456,NV912,V2089,V1823,V2241,N54,V655,V2110,V839,V125,N83,V637,V712,NV911,V2133,V1742,V1591,V108,V1874,V221,V148,N70,N87,V574,V359,V1337,V883,V1592,V1422,V1708,V1505,V18,V1788,V1776,N84,V1800,V716,N86,V888,V1321,V1279,V1528,V344,N85,V1699,V1456,V1394,V714,V67,V1090,V1860,V406,V1834,V1048,V806,V513,V1565,V1920
AluYc1,4392.6,2811.01,2140.32,4199.13,2673.29,2148.76,3732.55,2272.39,5042.96,1754.94,2210.19,6121.28,2043.75,2670.26,2837.91,7588.93,3073.61,2687.3,3248.62,1771.61,3192.65,2149.17,3993.92,2825.73,2636.22,4585.3,4197.64,2614.71,2401.14,2669.91,5737.43,4266.41,2826.63,2671.46,2384.48,2998.63,3591.65,3871.19,3602.55,2534.5,4590.45,1993.79,2043.03,2871.06,3373.92,3197.96,2286.22,1869.58,2990.62,2350.76,3551.3,4743.17,3572.45,3217.14,4624.23,4497.98,2708.15,2208.23,2633.9,3520.51,5686.75,1426.03,1853.01,2041.61,3112.89,2664.11,2403.2,4495.25,6452.09,2411.93,2283.68,2918.85,2858.51,7219.43
AluYc2,3156.49,1856.42,1453.7,2556.97,1427.34,1650.81,1822.35,1485.55,1966.81,1207.41,1340.93,4225.61,1006.27,1495.26,1731.71,2239.47,1219.81,1743.98,2346.53,1158.67,1153.39,1633.76,1731.6,1557.02,1747.19,2561.2,2167.87,1435.24,1523.13,1670.1,2503.05,2367.73,1362.95,1606.24,1477.38,1273.48,2475.32,1720.91,2049.89,1706.18,2659.26,1936.76,1497.09,1580.15,2092.85,2168.2,1257.59,1214.75,1952.46,1604.19,2076.3,2288.87,2387.76,1496.98,2564.2,2125.89,1529.56,1013.1,1615.64,1958.36,2969.02,1117.48,1179.81,1271.43,1589.18,1375.0,1313.07,2897.0,3140.48,1328.96,1938.25,1703.55,1737.98,3315.8
AluYc5,4504.97,2848.12,2649.02,4159.56,2619.32,2622.95,2921.5,2368.43,2688.68,2623.49,2748.3,6070.4,2607.7,2520.31,3010.93,3448.66,2665.95,2792.62,3291.83,1710.95,2162.4,2977.44,3220.63,2170.67,2843.09,3929.61,3500.14,2426.46,2563.15,2730.64,2669.11,4273.02,2591.93,2959.58,3019.05,2101.25,3578.72,3869.9,3529.59,2572.71,4179.23,2439.57,2485.33,3047.94,3049.88,3672.86,2301.28,1933.0,3033.09,2397.33,3092.01,4134.91,4199.5,2931.93,4263.79,4050.0,3011.99,2117.97,3182.31,3239.75,4489.87,2143.6,2146.64,2375.72,2872.2,2806.2,1764.87,4256.43,4554.79,2259.53,3041.14,2944.69,3095.32,4927.24
AluYd2,97.9058,55.739,32.8495,132.712,52.764,37.0286,15.7665,55.8014,46.3918,0.00281859,19.0961,293.117,12.2047,47.9479,21.9778,285.994,0.00935833,47.4906,60.8861,47.9499,119.086,58.0478,128.993,112.928,13.9681,130.874,113.949,14.2428,41.6219,70.7277,280.258,124.259,38.0047,40.9895,59.0015,77.1889,124.798,160.951,96.4784,54.4106,93.7425,55.1184,58.7143,71.6248,0.00988279,12.6588,11.3501,16.4524,117.478,44.8552,178.502,75.2498,186.2,53.4536,70.3958,147.418,30.1016,19.8897,56.8438,57.4318,127.84,21.6335,59.182,53.9771,63.6413,21.645,31.9999,145.756,178.136,13.7713,16.0533,50.8862,43.222,165.644
AluYd3,1358.6,264.731,655.864,843.784,705.027,715.865,775.726,521.552,420.758,254.796,347.432,1563.61,332.581,395.61,706.342,551.561,506.948,542.256,394.963,290.951,338.112,306.683,494.34,479.762,485.568,540.479,1233.6,684.732,546.286,350.351,379.615,384.647,529.969,529.777,276.628,686.32,509.414,440.947,582.466,460.733,542.617,396.382,288.646,602.581,768.439,393.378,347.535,493.311,536.202,741.804,631.671,639.655,655.088,425.364,750.524,391.383,579.243,467.221,218.891,717.812,949.161,296.482,378.046,376.062,178.7,764.458,549.565,971.261,1025.01,427.858,409.277,546.411,355.278,781.65
AluYd3a1,2467.0,1421.39,1066.39,1824.29,901.741,1044.55,1233.95,957.709,1426.62,836.129,968.964,3578.08,990.681,1074.18,1174.38,1451.11,1070.83,1286.85,1962.44,960.92,1108.9,1109.99,1264.72,1055.82,1209.73,2119.23,1480.25,998.168,1114.71,1441.44,1215.23,2175.64,1046.96,1043.44,1123.14,1013.3,2132.9,1527.52,1441.52,1223.67,1852.22,1085.01,1109.84,1062.1,1185.81,1390.94,824.463,906.741,1158.62,908.194,1324.53,1892.77,1620.53,1078.05,1978.61,1791.06,1169.81,713.339,1183.1,1233.46,2246.96,785.152,778.139,919.911,1345.39,1027.45,939.63,1735.31,2094.98,1005.62,1333.57,1238.84,1482.28,2601.65
AluYd8,1602.01,1476.04,551.071,1995.72,683.881,635.056,940.966,1550.45,1482.42,503.252,628.026,3032.19,551.996,550.071,998.514,1079.16,578.843,1273.15,1503.29,1203.94,1491.59,516.785,684.189,1360.72,868.203,2145.18,1018.84,932.446,739.749,1279.23,1811.13,2085.46,712.68,901.777,558.635,1395.89,1916.55,1741.37,791.514,686.065,1732.99,548.292,1196.06,833.736,792.322,856.691,466.348,1137.57,947.933,580.259,968.658,1894.13,1040.37,755.137,1921.51,1853.59,843.435,390.552,745.303,823.392,2448.27,459.319,366.285,707.757,1172.03,602.699,1265.87,1290.03,1430.47,1383.09,1229.22,756.493,1528.03,2301.55
AluYe2,579.539,701.573,294.609,1124.68,296.718,394.533,556.025,436.931,868.739,200.43,289.04,1480.6,264.984,363.415,322.311,1026.58,448.402,691.229,677.667,279.967,621.845,337.273,538.853,484.033,275.271,1018.81,708.447,317.723,372.642,358.614,2374.37,690.664,445.731,451.17,413.63,537.941,721.589,531.071,323.523,251.575,834.454,293.399,326.386,403.069,422.796,461.517,275.915,489.513,541.044,341.275,466.212,706.781,629.6,288.062,886.037,669.761,446.708,283.202,484.304,310.397,1311.62,197.724,260.183,353.899,843.578,283.671,365.068,659.586,1143.2,314.933,522.565,357.722,560.671,1317.28
AluYe5,8403.35,6429.13,4670.3,8418.11,4538.32,4252.84,5617.18,5709.32,6116.81,4021.21,4334.48,14102.6,4171.72,4599.6,5710.42,6101.07,4635.0,5737.43,6662.26,4026.61,5440.98,4593.22,5501.46,5480.36,5253.24,8878.46,6921.46,4386.86,4306.98,6072.5,6155.65,9550.21,4497.25,4716.67,4944.4,5330.14,8136.09,7278.11,5611.87,5161.37,8682.75,4278.4,5337.62,5235.25,5659.39,6047.35,3733.59,4753.04,6227.85,4349.45,6061.54,7842.39,7856.42,4835.89,8742.2,8531.61,4999.41,3683.6,5165.58,5574.7,9946.66,3780.17,3686.42,4148.82,5780.32,4515.51,4615.4,7922.8,8447.87,4794.37,6425.18,5006.17,5798.49,10860.4
AluYf1,133.404,117.925,62.3001,101.892,86.6519,77.4976,71.6723,65.6495,150.161,86.8449,101.321,193.376,63.8649,93.3386,49.6314,169.071,81.22,60.5921,113.689,38.9367,96.2702,89.5125,91.2406,117.345,76.822,101.148,114.156,82.411,64.9598,80.1061,89.307,122.825,46.3005,58.8542,94.2386,93.5627,103.154,116.966,83.2361,80.6625,160.487,57.9417,103.711,89.2666,123.589,154.231,63.8302,76.343,112.866,67.9166,115.618,120.888,101.458,51.0139,116.236,95.3287,59.4248,47.3989,48.2492,89.7337,130.326,57.6893,55.6328,55.8541,50.9105,59.739,59.3315,162.52,173.425,35.1651,82.5919,93.027,101.883,157.857
AluYf2,10542.1,6688.69,5252.39,8814.5,5117.87,5644.99,6738.31,5825.6,7658.29,4706.7,5014.27,15346.1,4764.16,5184.48,6652.48,9607.81,5537.9,6246.19,7695.99,4501.01,5706.58,5303.81,7063.65,5524.83,6080.4,8903.98,7858.74,4800.36,5063.08,5792.05,9149.79,9777.25,5741.45,5993.87,5481.01,6045.24,8937.61,7515.86,7110.6,5851.78,9290.92,5524.01,5165.96,6078.56,6336.15,6851.16,4446.55,4786.35,6564.21,5173.98,6782.84,9228.4,7961.81,5838.54,9628.18,8840.75,5923.76,3836.21,5912.27,6229.39,10572.9,4260.66,4292.16,4757.85,6121.53,5579.17,4889.36,8643.69,10670.2,5302.98,6548.65,5404.84,6553.92,11993.9
AluYf5,506.145,186.978,147.697,449.952,141.593,181.67,209.69,258.414,282.279,165.217,128.665,615.726,185.641,162.217,303.744,418.448,165.724,202.278,273.928,204.06,321.932,218.484,289.114,336.701,175.504,390.955,315.201,175.385,199.131,224.684,317.282,456.131,198.987,214.735,223.752,195.175,200.575,226.916,207.016,241.745,348.439,243.903,250.023,294.215,203.675,192.55,136.017,279.161,174.256,195.431,184.375,419.014,423.832,222.753,438.351,270.396,269.92,148.58,257.397,200.859,383.4,92.4594,196.218,180.864,205.809,178.21,265.85,254.75,287.003,280.784,256.362,232.946,307.042,349.644
AluYg6,28579.2,17955.2,15570.0,24893.4,15243.0,16034.9,18702.4,16425.5,16882.8,14525.8,15359.0,39657.6,14339.1,15195.9,19191.1,20653.4,17163.2,16359.9,20101.3,12438.8,15157.5,16688.8,18771.8,14432.2,18398.6,25191.4,22251.2,13727.2,16103.1,16288.3,17784.7,24795.8,15825.7,18276.8,15808.2,15913.0,23634.0,20572.9,19475.8,16129.6,24594.1,16203.4,15160.4,17824.4,18946.0,19800.5,13380.9,13682.4,18873.7,14842.9,19881.4,24138.5,25325.1,16317.4,25097.7,23806.2,17403.7,11986.6,17901.1,19024.1,27880.2,12337.3,12573.3,14354.0,16341.3,15979.1,13163.0,26576.6,27706.2,15212.5,18977.1,16970.4,19600.4,29612.4
AluYh9,25424.3,16117.2,13544.6,21549.3,12835.1,13304.5,16202.8,14274.4,13034.2,12849.1,13133.8,34218.6,12660.6,12685.4,16364.1,14110.8,14714.3,13348.5,15637.2,10625.5,12812.6,14093.8,14637.9,12727.6,15119.5,21152.5,19528.8,12291.5,13636.4,13671.2,11822.5,23310.7,13083.7,14661.4,14142.2,14376.0,19619.3,17336.6,17539.6,16144.4,22112.3,13477.3,13161.4,15319.5,15894.2,17096.9,11562.9,12741.5,16554.0,12615.0,16329.8,20750.8,22016.4,14512.4,21501.2,21100.4,15179.3,10299.5,15246.3,16885.6,23061.2,10837.4,11447.7,11635.0,14734.6,13972.3,11139.2,22634.4,21582.4,12931.6,16661.9,13919.6,16031.7,25057.5
AluYi6,52710.5,33285.9,27607.1,45249.2,26791.0,28181.0,32557.3,29648.0,29092.9,25488.5,26775.0,76709.7,24419.5,25961.7,34247.6,34535.6,29633.6,30384.2,36983.4,21800.4,27798.5,30454.2,32409.4,26307.9,31501.1,45506.1,39857.6,26404.7,27936.0,29204.3,31445.4,46096.0,28125.5,32664.0,27713.2,28850.1,43190.6,37881.9,32633.8,28937.8,44225.3,28991.0,26752.3,31709.0,32132.4,34357.5,23665.4,24573.4,34084.9,25606.0,34426.9,45079.7,45553.1,28423.0,45654.8,43784.4,29558.9,20627.1,30680.0,31401.4,51033.9,22557.4,21915.6,24266.9,29948.4,27335.6,23293.1,45457.4,48060.4,27227.4,33004.7,29830.0,35610.1,54124.7
AluYk11,45489.8,30300.9,24093.6,42715.5,23524.5,24023.1,27790.7,26985.5,28301.8,22118.6,22633.2,67734.5,22343.4,22956.4,28320.4,31301.1,25433.1,27454.5,33425.7,20167.7,24670.1,26182.9,29245.6,23421.4,27318.1,42723.9,34488.4,22155.4,24204.5,26481.8,28626.5,42595.8,24936.2,27330.6,23774.9,25278.9,38684.3,35867.8,30235.4,24433.6,41658.1,24196.1,24590.7,26917.1,28471.8,30434.0,20126.4,21137.1,28423.2,22795.3,29849.8,40922.3,39603.6,24962.8,42517.4,39720.1,26742.7,18502.2,27319.7,29599.6,47732.2,19588.9,18517.6,21260.6,27558.6,23794.7,21076.3,40071.2,42033.6,25096.5,30909.0,26370.4,31694.2,49605.0
AluYk12,33022.0,18682.9,15590.4,26090.9,15947.8,16182.6,19813.4,17917.8,17901.5,14362.8,15149.5,43797.2,14128.5,15300.7,19157.6,22504.3,17028.3,17294.7,19342.3,13977.9,15261.4,16595.0,18929.3,14878.1,18140.5,25152.4,22809.2,15949.7,15899.4,16561.5,17270.9,26464.9,15544.0,18257.0,15573.7,16372.1,23513.5,21297.4,19507.5,15937.1,25550.6,15464.0,16467.6,16920.9,18374.1,19548.7,13599.0,13590.4,18829.4,14881.1,18658.3,24543.4,25196.7,16327.0,25476.9,23889.0,17010.2,11630.4,17237.4,19038.1,29847.3,13188.4,11559.2,13891.0,16589.2,15773.7,12958.0,26798.6,30987.8,16904.6,20688.9,17958.9,18840.3,30897.2
AluYk13,100093.0,63985.8,55953.2,87142.7,57393.3,57769.5,63509.9,60754.7,56597.4,54172.4,53523.0,135837.0,51676.2,53536.0,69433.2,72510.9,61915.0,58963.5,67288.2,45600.0,55920.0,61122.6,68121.7,52987.3,65208.4,87001.4,77151.2,47152.2,55946.7,56036.4,57693.6,88724.0,58321.6,64169.4,57468.7,60789.3,78122.5,71947.7,67938.1,60895.6,86806.4,58004.1,54291.5,64191.4,65668.8,72512.6,49507.2,49659.3,67813.1,53830.9,68590.7,84151.7,89465.7,59063.1,89246.1,82910.7,62685.5,43154.4,63787.8,65949.8,95701.9,46709.7,44287.7,49091.3,56210.0,57103.2,47307.9,96652.6,91646.6,55398.3,68258.2,58939.5,67843.5,103235.0
AmnSINE1_HS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR1L,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR1_HS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR1_Mam,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeuSINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERV3-16A3_I,23.0,28.0,18.0,42.0,20.0,11.0,15.0,17.0,25.0,22.0,17.0,58.0,9.0,9.0,21.0,32.0,18.0,14.0,15.0,5.0,10.0,34.0,31.0,11.0,23.0,35.0,10.0,0.0,33.0,9.0,37.0,16.0,12.0,22.0,16.0,16.0,44.0,26.0,9.0,17.0,22.0,19.0,13.0,18.0,9.0,16.0,3.0,15.0,20.0,6.0,14.0,32.0,100.0,14.0,16.0,32.0,15.0,10.0,15.0,10.0,15.0,7.0,13.0,20.0,15.0,19.0,19.0,44.0,20.0,7.0,17.0,22.0,14.0,40.0
ERV3-16A3_LTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERVL,779.768,555.421,604.718,1009.07,828.577,756.022,648.781,741.202,1018.22,752.649,786.836,1209.85,606.986,780.439,953.558,1802.71,959.78,662.469,442.444,454.738,688.262,861.035,1248.61,495.295,787.037,963.653,955.412,163.481,771.684,527.303,1831.29,828.369,616.55,1002.84,853.88,657.414,829.533,915.719,583.551,921.184,809.183,932.872,614.69,924.593,564.966,801.869,598.799,620.134,870.302,783.758,820.3,929.366,1396.64,577.066,824.184,976.892,807.055,560.054,751.276,566.785,1059.78,549.03,614.956,606.828,718.105,788.113,670.348,1160.91,1238.51,550.427,753.008,664.784,687.394,1419.79
ERVL-B4,570.457,573.726,424.137,956.887,594.486,573.45,670.228,523.186,858.136,577.216,580.128,969.406,566.579,625.222,707.453,1658.75,720.741,531.088,452.408,397.29,555.016,673.658,1255.5,464.669,636.59,697.483,689.193,135.56,625.25,395.859,1914.22,714.736,598.701,794.87,665.921,695.33,659.188,602.856,531.853,683.19,620.723,649.383,468.896,902.503,420.187,638.389,488.751,621.459,652.621,634.248,757.512,621.302,1241.54,490.368,710.617,874.492,649.342,348.357,594.393,545.475,767.757,483.11,444.427,580.031,593.52,677.97,503.549,837.535,1016.0,459.786,592.447,492.305,511.897,867.044
ERVL-E,103.914,94.1809,77.5918,183.194,93.5242,116.315,103.12,124.353,115.944,127.56,100.269,129.439,83.8201,89.7758,145.044,202.625,116.599,66.3817,88.8331,58.9943,96.7391,126.682,157.45,63.3659,96.7593,115.972,89.792,18.0414,95.0389,77.8577,159.037,96.1938,70.1513,115.53,135.155,123.628,116.28,106.977,77.8152,116.384,89.6634,116.139,93.3172,182.649,73.5994,116.162,107.545,83.7676,94.42,119.453,115.962,108.046,213.545,79.8211,117.031,117.478,106.542,84.7705,93.455,74.6435,126.021,91.349,77.7001,79.6301,86.754,117.208,70.2869,123.183,119.439,72.1417,97.0011,77.4411,96.7482,158.166
FAM,2481360.0,2110040.0,2167350.0,1805380.0,560029.0,2350450.0,1752640.0,2249630.0,1823430.0,2279980.0,1740080.0,2497610.0,3006280.0,2013880.0,1069720.0,499346.0,1461380.0,1629200.0,4802480.0,2572200.0,1832340.0,1706580.0,2097280.0,2108910.0,1271830.0,2153470.0,1741200.0,616465.0,922512.0,2314090.0,1045050.0,3495330.0,1859860.0,1167030.0,2173440.0,1536040.0,3042150.0,3868050.0,2728040.0,1971710.0,2698760.0,1798530.0,2073220.0,1399100.0,1341100.0,1319500.0,1989030.0,3695720.0,3845740.0,1773700.0,2805030.0,3885120.0,1694290.0,2296340.0,3437140.0,2436360.0,1222040.0,2442260.0,2540280.0,2210920.0,3693220.0,2240290.0,3060520.0,1383080.0,2879360.0,1304960.0,2351240.0,1233650.0,1290630.0,2059850.0,2224400.0,1823080.0,3246840.0,1777490.0
FLAM,14282.3,8851.63,12315.0,10649.9,11064.5,10253.4,13517.9,7979.87,6213.67,10690.8,7966.55,21060.6,11801.6,10952.4,10988.4,4864.8,10575.1,8036.88,12282.4,5292.79,8741.17,10016.6,8361.79,8543.05,9113.65,11504.7,14116.8,10064.9,7807.07,7467.04,5786.03,11293.2,10741.3,9602.38,14677.7,9266.08,10086.9,13609.0,8845.3,10655.0,9968.7,11219.6,6757.7,12645.4,16784.9,8494.21,9061.87,11429.3,18696.3,10215.4,13222.3,12313.6,16025.5,9382.31,13011.8,10239.2,7744.34,8880.69,8904.92,9295.06,18212.4,11509.2,13174.2,8227.6,7221.2,10311.1,9764.34,12371.0,15045.7,6580.05,9632.63,10487.7,12193.8,10627.7
FRAM,2887.39,1470.13,2193.06,1998.65,2151.64,1663.46,2399.59,1789.41,1353.57,1880.85,1345.29,3776.04,1886.1,1967.83,2024.49,1215.71,2094.84,1347.87,1894.45,1361.25,2621.06,1717.16,1320.07,2876.85,1750.86,2326.02,2748.62,1579.77,1629.16,1392.47,1411.55,2246.35,2070.68,1889.46,2586.77,3237.87,1771.57,2117.91,1600.48,1739.42,2001.8,2023.06,1586.16,2299.96,3046.34,1768.42,1793.27,3084.4,3225.56,2073.03,2561.22,2244.57,3205.23,1735.48,2372.87,2241.92,1560.69,1734.0,1351.34,1877.24,3231.57,2099.07,1970.46,1361.3,1408.1,2051.32,3037.51,2404.58,2743.78,1264.71,2159.55,1800.26,2288.6,2047.88
HAL1,92.0,144.0,142.0,138.0,188.0,130.0,116.0,77.0,90.0,168.0,125.0,196.0,159.0,156.0,248.0,78.0,168.0,98.0,75.0,57.0,141.0,133.0,245.0,132.0,145.0,192.0,171.0,35.0,138.0,79.0,62.0,100.0,192.0,150.0,228.0,164.0,100.0,151.0,114.0,179.0,114.0,174.0,100.0,187.0,154.0,154.0,118.0,137.0,142.0,161.0,154.0,156.0,292.0,162.0,123.0,155.0,200.0,103.0,191.0,108.0,110.0,140.0,107.0,130.0,98.0,170.0,91.0,174.0,95.0,88.0,159.0,97.0,130.0,135.0
HAL1B,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,5.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0
HARLEQUIN,7147.16,6364.69,7066.99,8282.82,6989.0,4656.63,4436.64,4448.8,4996.61,8110.98,6436.28,12629.5,9543.83,6047.82,7226.74,5625.63,11499.4,4334.6,4080.87,2636.75,4386.49,7559.05,7206.27,4348.63,7786.91,7476.03,7584.27,2959.8,8117.57,4235.46,6234.91,6205.99,3483.96,10944.2,7837.09,8441.06,6759.53,7957.99,4233.05,4225.58,5007.43,6407.53,5388.53,19344.0,5211.34,8152.13,3030.87,5702.94,10968.7,5183.96,4786.91,19814.7,10357.5,3468.14,5671.71,7931.22,7238.97,3914.91,6720.82,3972.99,5846.49,6727.05,19063.2,5871.84,11405.3,7789.26,4453.22,9002.95,9230.17,3789.73,7043.58,3657.98,6707.45,8579.57
HERV-Fc1,354.0,379.0,285.0,352.0,502.0,182.0,205.0,548.0,268.0,493.0,375.0,595.0,405.0,338.0,681.0,358.0,604.0,172.0,477.0,244.0,303.0,512.0,266.0,265.0,473.0,847.0,359.0,144.0,288.0,179.0,444.0,583.0,359.0,603.0,315.0,492.0,673.0,359.0,206.0,341.0,690.0,471.0,638.0,469.0,246.0,391.0,229.0,258.0,375.0,303.0,237.0,820.0,606.0,115.0,721.0,589.0,613.0,216.0,846.0,176.0,941.0,371.0,369.0,200.0,703.0,303.0,361.0,733.0,634.0,351.0,511.0,354.0,439.0,756.0
HERV-Fc2,1.0,1.0,2.0,0.0,9.0,3.0,16.0,5.0,31.0,0.0,1.0,1.0,2.0,3.0,2.0,119.0,0.0,1.0,3.0,0.0,3.0,0.0,21.0,2.0,1.0,11.0,2.0,0.0,4.0,0.0,58.0,5.0,6.0,0.0,0.0,0.0,4.0,3.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,12.0,7.0,2.0,5.0,0.0,4.0,27.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,25.0,3.0,0.0,0.0,0.0,15.0
HERV-K14CI,53.3755,21.6541,69.6024,70.8477,130.924,20.3074,87.9991,38.3005,461.508,16.7798,132.237,119.906,33.0486,26.7808,45.6945,634.987,84.5746,45.1272,18.0,15.6216,22.627,58.2783,519.084,77.0844,37.7376,126.409,37.9059,5.59508,72.2776,9.42573,1183.16,84.3256,29.7174,68.7947,57.0606,50.5213,22.7222,61.5774,36.1304,86.0157,50.3978,25.1876,61.2155,87.1234,20.5864,27.0798,25.949,24.1129,35.4243,90.129,29.8594,22.9126,254.956,31.1631,71.6891,96.4449,90.7869,16.5352,19.3746,50.2349,184.439,19.8942,28.2604,52.3047,71.3626,44.7292,51.222,54.494,437.047,13.0375,28.644,50.663,12.3902,219.027
HERV-K14I,1059.0,1267.0,994.0,1710.0,1588.0,1094.0,1126.0,1108.0,1566.0,1244.0,1267.0,1722.0,1183.0,1103.0,1502.0,2290.0,1478.0,774.0,1019.0,633.0,954.0,1796.0,2583.0,809.0,1312.0,1586.0,1754.0,275.0,1308.0,624.0,3061.0,1100.0,1076.0,1536.0,1127.0,1319.0,1162.0,1424.0,757.0,1447.0,1269.0,1308.0,1109.0,1511.0,914.0,1377.0,893.0,811.0,1254.0,1231.0,994.0,1434.0,2445.0,797.0,1486.0,1583.0,1330.0,711.0,974.0,959.0,1440.0,1028.0,925.0,1018.0,1003.0,1399.0,1027.0,1650.0,1707.0,882.0,1431.0,1164.0,1323.0,2294.0
HERV16,1.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,1.0,2.0,0.0,0.0,4.0,0.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,15.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,21.0,0.0,0.0,3.0,0.0,6.0
HERV17,6093.48,6098.78,5066.99,9449.32,5938.51,5950.22,5797.53,5893.81,6770.94,5919.61,6948.27,10680.5,5663.15,6690.35,7241.05,10694.6,8362.22,5196.57,5781.3,4259.01,5643.9,7816.88,10431.2,4541.3,6600.6,8859.38,8125.51,2172.89,7169.09,3998.23,12486.6,7648.05,5982.76,7331.65,6853.92,6071.21,8524.56,7872.3,4791.43,6507.49,7360.79,7116.74,5776.1,8383.54,5852.03,8299.49,5604.65,5159.02,6305.44,6630.66,6471.79,7482.05,12733.0,4889.85,8414.77,9581.02,6905.03,4472.47,5539.96,5017.46,8238.03,4987.79,4359.87,6121.61,6268.98,6645.14,5203.32,8315.41,8994.13,5167.39,6771.16,6180.46,7835.82,11225.8
