TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
MLT2D,39.0553,43.7271,33.7567,41.1441,33.4194,44.5245,32.4991,46.6195,56.4409,11.285,27.7912,54.4247,25.7452,53.3322,58.921,78.5426,23.6238,43.7624,26.0253,56.0137,39.6654,36.5814,33.8395,24.6575,44.7458,59.6469,39.6828,45.4555,46.8172,39.3342,24.4407,32.9021,47.8299,37.746,30.556,28.558,34.0313,40.2484,32.1648,76.6156,48.08,31.1487,93.7135,42.7122,53.9117,46.4518,27.3869,21.6493,36.6161,113.773,33.5762,43.4266,43.7201,55.143,41.876,43.5634,30.0453,17.4824,46.8943,55.0602,29.1397,54.5666,23.9234,93.6355,62.7205,63.0391
MLT2F,11.0,26.0,6.0,5.0,11.0,25.0,2.0,11.0,13.0,10.0,4.0,12.0,11.0,10.0,13.0,11.0,10.0,15.0,12.0,14.0,16.0,2.0,10.0,4.0,15.0,15.0,11.0,23.0,13.0,9.0,5.0,4.0,10.0,4.0,17.0,2.0,10.0,32.0,4.0,15.0,18.0,6.0,10.0,17.0,4.0,10.0,1.0,2.0,8.0,46.0,12.0,9.0,7.0,10.0,21.0,16.0,5.0,10.0,24.0,11.0,11.0,12.0,7.0,21.0,14.0,11.0
MSTA,7456.39,7452.95,4951.19,6748.03,7143.07,6335.9,6151.96,7032.83,6335.72,2303.98,5470.86,10720.1,5111.08,6064.36,10140.3,13217.3,5097.53,8226.09,7756.14,8025.06,5138.18,5343.99,5735.14,7919.33,8628.61,7321.84,6491.33,6948.87,8013.05,6322.78,6594.44,5518.53,6334.27,6475.96,6377.91,5438.33,7144.94,5418.86,6998.95,8890.02,10138.9,7125.02,13222.0,6814.0,7638.03,5463.76,5982.0,5862.5,7220.75,10785.3,6842.18,7769.79,6569.36,6474.12,5348.63,8506.2,5081.56,4118.64,5568.94,7495.17,6454.53,6357.6,5310.85,10583.0,7832.27,6377.37
MSTA2,810.137,795.068,466.704,701.565,686.474,633.551,632.58,729.01,694.976,163.32,556.768,881.719,522.648,680.266,978.226,1046.1,528.145,860.343,857.78,823.047,549.731,465.542,545.021,913.481,801.777,681.861,643.528,648.372,797.707,646.129,694.646,521.447,586.101,559.613,695.185,533.398,613.59,508.023,721.298,970.838,1005.4,708.789,1204.92,725.946,774.329,584.265,663.044,566.857,725.4,1230.82,657.898,783.844,685.852,660.266,509.554,937.624,473.497,366.934,568.654,749.798,541.842,629.421,480.093,1115.45,819.379,671.753
MST_I,8720.0,8374.0,6213.0,8201.0,8126.0,8016.0,7243.0,8105.0,7331.0,2770.0,6226.0,11827.0,6025.0,7023.0,11590.0,15286.0,5808.0,9982.0,9423.0,9474.0,5804.0,5520.0,6547.0,9652.0,10042.0,8388.0,7630.13,7437.0,8901.0,7868.0,8376.0,5956.0,6341.0,7448.0,7939.0,6029.0,8951.0,6496.0,8363.0,11011.0,12328.0,7857.0,17950.3,8524.0,8349.0,6096.12,6504.0,5992.0,7596.0,12794.0,8260.0,9597.0,7875.13,7184.0,5864.0,10108.0,5642.0,4420.0,6587.0,9103.0,7316.0,7751.0,5638.0,13960.0,9229.0,7309.0
PABL_B,175.885,183.37,125.13,171.355,148.904,181.01,108.375,141.263,136.906,52.2662,117.558,305.869,95.7559,137.274,300.974,489.41,129.289,173.975,136.37,220.005,99.753,88.4699,105.611,173.848,192.426,174.845,133.704,181.977,217.091,127.593,136.487,123.179,143.203,140.056,187.964,112.636,308.137,150.263,124.138,249.099,198.857,111.902,828.957,160.214,163.966,154.151,118.156,100.328,156.919,300.727,223.826,208.153,165.041,205.562,135.62,182.977,58.6103,60.0059,96.9725,154.468,169.606,154.517,110.697,485.961,252.083,129.55
PABL_BI,9.0,2.0,11.0,4.0,4.0,3.0,11.0,6.0,2.0,0.0,1.0,41.0,1.0,0.0,23.0,92.0,4.0,26.0,3.0,1.0,28.0,0.0,1.0,9.0,2.0,16.0,13.0,75.0,7.0,3.0,2.0,3.0,3.0,6.0,2.0,2.0,25.0,2.0,12.0,15.0,15.0,0.0,89.0,2.0,2.0,3.0,2.0,4.0,10.0,2.0,7.0,6.0,72.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,14.0,7.0,1.0,44.0,18.0,4.0
PRIMA4_LTR,434.0,351.0,256.0,367.0,356.0,345.0,333.0,404.0,345.0,64.0,281.0,433.0,282.0,354.0,497.0,712.0,274.0,372.0,343.0,393.0,244.0,297.0,269.0,352.0,400.0,387.0,351.0,404.0,408.0,359.0,390.0,271.0,366.0,304.0,282.0,317.0,534.0,208.0,323.0,499.0,562.0,397.0,865.0,293.0,383.0,277.0,231.0,262.0,351.0,497.0,366.0,414.0,352.0,333.0,233.0,437.0,234.0,206.0,268.0,517.0,319.0,322.0,283.0,704.0,402.0,335.0
RMER10B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE1B,11535.5,11886.7,8209.01,10562.6,10571.5,9692.66,8966.6,10597.3,10034.7,3425.94,7917.09,17369.3,7862.94,9291.3,15536.9,21060.5,7629.72,13124.7,12408.6,13151.1,7409.06,7714.01,8055.78,12361.5,13635.0,11065.2,11258.4,10635.3,12326.1,9848.11,9855.88,8302.51,8562.48,9831.66,10943.5,8371.62,11625.7,8594.3,11334.5,15937.2,15340.9,10379.9,17647.9,10731.6,10890.1,8342.34,7660.03,8605.17,9505.87,16217.7,10505.7,12953.8,10292.8,9506.85,7575.46,13729.9,7072.65,5750.05,8588.35,11958.7,9404.0,9865.19,7626.28,14719.3,12257.3,9295.38
THE1D,6326.63,6887.75,4073.16,6500.07,6817.63,6338.2,5194.98,6833.38,5601.06,2487.24,5041.73,10020.3,4509.82,5906.5,8995.13,11223.2,4805.5,7755.32,6681.7,7634.11,4705.03,4963.44,5273.38,7218.21,8296.42,6554.53,6426.82,6340.05,6902.98,6253.14,6204.7,4666.35,5472.14,5924.97,6049.67,5192.39,6334.21,5426.82,6465.06,8343.61,10016.0,6405.93,11834.7,6787.78,7049.29,4834.69,5148.87,4716.33,6684.63,10271.6,6419.07,7355.16,5987.92,5959.92,4976.39,8422.94,4304.17,3703.22,5495.43,6943.67,5838.64,5883.07,4749.56,9818.51,7183.06,5993.74
THER2,16.7036,48.1987,19.9974,17.6693,16.9283,35.043,22.099,41.5088,24.4494,2.43387,11.7062,42.843,27.7003,23.0235,24.0397,44.1616,36.1012,52.8761,26.0082,31.6317,15.0299,13.1359,10.7154,10.6921,34.0081,32.116,37.0765,35.7946,20.7896,11.8209,22.2606,27.5638,18.0594,16.3088,25.8063,26.3106,28.0081,19.428,23.2455,50.5322,38.9428,25.9205,62.75,34.4789,15.8773,10.5671,11.7056,16.6035,15.2754,62.06,27.6449,19.5637,44.6123,22.8011,20.6581,28.8044,12.18,16.4869,20.2963,20.0085,33.4859,42.5336,17.2153,47.4906,8.6919,11.4915
X5B_LINE,8.0,7.0,7.0,5.0,4.0,0.0,11.0,10.0,8.0,0.0,1.0,0.0,4.0,7.0,1.0,6.0,8.0,3.0,16.0,13.0,2.0,4.0,12.0,12.0,3.0,10.0,5.0,6.0,8.0,6.0,8.0,11.0,10.0,5.0,22.0,13.0,3.0,15.0,3.0,12.0,4.0,3.0,6.0,3.0,7.0,8.0,5.0,10.0,5.0,19.0,5.0,3.0,4.0,14.0,7.0,5.0,8.0,1.0,3.0,3.0,10.0,5.0,15.0,6.0,18.0,6.0
